ID,Pred
2015_3325_3346,0.4378017023997413
2015_3325_3353,0.32216207474966885
2015_3325_3355,0.23223161448243884
2015_3325_3366,0.24747766230567436
2015_3325_3371,0.13748464479223138
2015_3325_3376,0.2881474821015872
2015_3325_3378,0.236815174561377
2015_3325_3383,0.33965673923206113
2015_3325_3390,0.22457434171077134
2015_3325_3393,0.1983800728377329
2015_3325_3397,0.3089254677284333
2015_3325_3398,0.3044919488565341
2015_3325_3400,0.31776066409268383
2015_3325_3401,0.2276399180689327
2015_3325_3408,0.4323876110841636
2015_3325_3443,0.6001233549537655
2015_3325_3449,0.4512267524221628
2015_3325_3453,0.48537394064595446
2015_3325_3455,0.5831002210748144
2015_3326_3328,0.486664890538414
2015_3326_3329,1.0
2015_3326_3333,0.580798614937305
2015_3326_3338,0.5070885203257981
2015_3326_3343,0.5703493030465154
2015_3326_3346,0.3924077196377268
2015_3326_3353,1.0
2015_3326_3355,0.5045596029777067
2015_3326_3366,0.6568438851164067
2015_3326_3371,1.0
2015_3326_3376,1.0
2015_3326_3378,0.5453875244869939
2015_3326_3383,0.5990016503211572
2015_3326_3390,1.0
2015_3326_3393,0.597878058113569
2015_3326_3397,0.6748764506246308
2015_3326_3398,0.5761730461333696
2015_3326_3400,0.6112363034444391
2015_3326_3401,0.6090288848889794
2015_3326_3408,0.5477994869748158
2015_3326_3443,0.6568438851164067
2015_3326_3449,0.4994810542032953
2015_3326_3453,1.0
2015_3326_3455,1.0
2015_3328_3329,1.0
2015_3328_3333,0.5922318307693597
2015_3328_3338,0.48537394064595446
2015_3328_3343,0.6360729605413638
2015_3328_3346,0.528302269718215
2015_3328_3353,0.6669394710728205
2015_3328_3355,0.5561841603131135
2015_3328_3366,0.5133804327569368
2015_3328_3371,1.0
2015_3328_3376,0.5344444460857372
2015_3328_3378,1.0
2015_3328_3383,0.5899601748558767
2015_3328_3390,0.47237224995641897
2015_3328_3393,0.5761730461333696
2015_3328_3397,0.5865386216298212
2015_3328_3398,1.0
2015_3328_3400,0.6023610962425321
2015_3328_3401,0.5319929236973282
2015_3328_3408,0.544178830103992
2015_3328_3443,0.4538926495276763
2015_3328_3449,0.5761730461333696
2015_3328_3453,0.5356675262409016
2015_3328_3455,0.6156283183069469
2015_3329_3333,0.5258329476126247
2015_3329_3338,0.5032925509491718
2015_3329_3343,0.5922318307693597
2015_3329_3346,0.5888215315540613
2015_3329_3353,0.5990016503211573
2015_3329_3355,0.528302269718215
2015_3329_3366,0.680747747727166
2015_3329_3371,0.18907986062940157
2015_3329_3376,0.3896047463121052
2015_3329_3378,0.2107365440054475
2015_3329_3383,0.25051553490553147
2015_3329_3390,0.36840232288598307
2015_3329_3393,0.25203301833588115
2015_3329_3397,0.5344444460857369
2015_3329_3398,0.3641244654693915
2015_3329_3400,0.2746751373159144
2015_3329_3401,0.352657616361385
2015_3329_3408,0.14377458711922925
2015_3329_3443,1.0
2015_3329_3449,0.2731728584416167
2015_3329_3453,0.4618516217341472
2015_3329_3455,0.6286211751298117
2015_3333_3338,0.5319929236973275
2015_3333_3343,0.32216207474966885
2015_3333_3346,0.38820111102451665
2015_3333_3353,0.502023773645687
2015_3333_3355,0.3867960488765828
2015_3333_3366,0.48537394064595446
2015_3333_3371,0.3598344259077415
2015_3333_3376,0.4021725721623307
2015_3333_3378,0.39938989285119825
2015_3333_3383,0.32509026342175407
2015_3333_3390,0.4618516217341472
2015_3333_3393,0.26715328537226146
2015_3333_3397,0.5417560257750139
2015_3333_3398,0.49820711760294656
2015_3333_3400,0.5393260151887229
2015_3333_3401,0.3783359474729052
2015_3333_3408,0.25051553490553147
2015_3333_3443,0.4350977760723839
2015_3333_3449,0.3015304645118272
2015_3333_3453,0.47498592454168437
2015_3333_3455,0.3338451954655144
2015_3338_3343,0.28217058138056006
2015_3338_3346,0.5967525796655754
2015_3338_3353,0.307448795806238
2015_3338_3355,0.6568438851164067
2015_3338_3366,0.3769210154052995
2015_3338_3371,0.23528823455448514
2015_3338_3376,0.3598344259077415
2015_3338_3378,0.37266787888054875
2015_3338_3383,0.502023773645687
2015_3338_3390,0.39100695056829005
2015_3338_3393,0.3059709545149839
2015_3338_3397,0.32069615001747237
2015_3338_3398,0.21381752980255211
2015_3338_3400,0.3584017263688201
2015_3338_3401,0.31040096529303873
2015_3338_3408,0.4077202844820101
2015_3338_3443,0.29856438305166777
2015_3338_3449,0.2716695285098767
2015_3338_3453,0.379749482314782
2015_3338_3455,0.37550469040751133
2015_3343_3346,0.3867960488765828
2015_3343_3353,0.3015304645118272
2015_3343_3355,0.4930942574412946
2015_3343_3366,0.2535495259053846
2015_3343_3371,0.21996942177657064
2015_3343_3376,0.417371503804812
2015_3343_3378,0.24139044768094872
2015_3343_3383,0.2806736367801969
2015_3343_3390,0.3966013744086036
2015_3343_3393,0.28217058138056006
2015_3343_3397,0.558563372513964
2015_3343_3398,0.3938070493808258
2015_3343_3400,0.3059709545149839
2015_3343_3401,0.3811616156508158
2015_3343_3408,0.17507975604532344
2015_3343_3443,1.0
2015_3343_3449,0.30301178384602534
2015_3343_3453,0.48795415217985716
2015_3343_3455,0.6496618658830735
2015_3346_3353,0.5573746806679185
2015_3346_3355,0.35121828354637424
2015_3346_3366,0.41599726054523745
2015_3346_3371,0.5270684956895165
2015_3346_3376,0.414621510027715
2015_3346_3378,0.5108688892211201
2015_3346_3383,0.38820111102451665
2015_3346_3390,0.43103019819279187
2015_3346_3393,0.4283107299622787
2015_3346_3397,0.3540956315959042
2015_3346_3398,0.48795415217985716
2015_3346_3400,0.2970796310481296
2015_3346_3401,0.5668328557360152
2015_3346_3408,0.5233565389650734
2015_3346_3443,0.5632998161040536
2015_3346_3449,0.4077202844820101
2015_3346_3453,0.2806736367801969
2015_3346_3455,0.4618516217341472
2015_3353_3355,0.33093186221038756
2015_3353_3366,0.5007532738102239
2015_3353_3371,0.3641244654693915
2015_3353_3376,0.31334841746227815
2015_3353_3378,0.6189023254262349
2015_3353_3383,0.33820575545777487
2015_3353_3390,0.6768413072896309
2015_3353_3393,0.40494938005090253
2015_3353_3397,0.26564580427313567
2015_3353_3398,0.38820111102451665
2015_3353_3400,0.4007819644223832
2015_3353_3401,0.5270684956895165
2015_3353_3408,0.42011545316407684
2015_3353_3443,0.3352999788554197
2015_3353_3449,0.3497776377177693
2015_3353_3453,0.2444359519049472
2015_3353_3455,0.38820111102451665
2015_3355_3366,0.33965673923206113
2015_3355_3371,0.43645052088044617
2015_3355_3376,0.32801353875621897
2015_3355_3378,0.3015304645118272
2015_3355_3383,0.4077202844820101
2015_3355_3390,0.4035617120426341
2015_3355_3393,0.41599726054523745
2015_3355_3397,0.33093186221038756
2015_3355_3398,0.5183825402395917
2015_3355_3400,0.2836664434148092
2015_3355_3401,0.4697519568903922
2015_3355_3408,0.362695799928399
2015_3355_3443,0.5417560257750139
2015_3355_3449,0.382572343216369
2015_3355_3453,0.4187442359558444
2015_3355_3455,0.5233565389650734
2015_3366_3371,0.42011545316407706
2015_3366_3376,0.6639311269603241
2015_3366_3378,0.5208730632538104
2015_3366_3383,0.441845831281946
2015_3366_3390,0.5096105040973506
2015_3366_3393,0.32069615001747265
2015_3366_3397,1.0
2015_3366_3398,0.4391513170275929
2015_3366_3400,0.6034771303162885
2015_3366_3401,1.0
2015_3366_3408,0.6629244716055768
2015_3366_3443,0.48278698800612585
2015_3366_3449,0.5405419201681896
2015_3366_3453,0.6371298166214779
2015_3366_3455,0.5393260151887229
2015_3371_3376,0.6232409427530703
2015_3371_3378,0.5158849899655318
2015_3371_3383,0.5537976419598409
2015_3371_3390,0.5514038333960917
2015_3371_3393,0.48537394064595446
2015_3371_3397,0.6034771303162885
2015_3371_3398,0.43374347159493465
2015_3371_3400,0.6699303766153252
2015_3371_3401,0.6339534809687382
2015_3371_3408,0.6679383775373923
2015_3371_3443,0.5332195778038018
2015_3371_3449,0.4187442359558444
2015_3371_3453,0.580798614937305
2015_3371_3455,0.4644916170113692
2015_3376_3378,0.6145331701581463
2015_3376_3383,0.4943750338845922
2015_3376_3390,0.44855444735682465
2015_3376_3393,1.0
2015_3376_3397,0.4710629291552777
2015_3376_3398,1.0
2015_3376_3400,0.53076448608623
2015_3376_3401,0.40494938005090253
2015_3376_3408,0.5158849899655318
2015_3376_3443,0.5270684956895163
2015_3376_3449,0.6371298166214779
2015_3376_3453,0.5429683298130885
2015_3376_3455,0.46843933633975227
2015_3378_3383,0.4814909912513027
2015_3378_3390,0.38538956405504976
2015_3378_3393,0.5146335859467016
2015_3378_3397,0.47237224995641897
2015_3378_3398,0.558563372513964
2015_3378_3400,0.4618516217341472
2015_3378_3401,0.4378017023997413
2015_3378_3408,0.5332195778038018
2015_3378_3443,0.5295342673081014
2015_3378_3449,0.5393260151887225
2015_3378_3453,0.4644916170113692
2015_3378_3455,0.6296914738550909
2015_3383_3390,0.4214851516116238
2015_3383_3393,0.5876810133149176
2015_3383_3397,0.5561841603131132
2015_3383_3398,0.4631724354417034
2015_3383_3400,0.6253987798840139
2015_3383_3401,0.48278698800612585
2015_3383_3408,0.5146335859467012
2015_3383_3443,0.6090288848889798
2015_3383_3449,0.5158849899655318
2015_3383_3453,1.0
2015_3383_3455,0.6068138711243434
2015_3390_3393,0.5356675262409016
2015_3390_3397,0.5967525796655754
2015_3390_3398,0.4242199770351175
2015_3390_3400,1.0
2015_3390_3401,0.5344444460857372
2015_3390_3408,0.6797740469148941
2015_3390_3443,1.0
2015_3390_3449,1.0
2015_3390_3453,0.5726843593746338
2015_3390_3455,0.6243208180728171
2015_3393_3397,1.0
2015_3393_3398,0.6232409427530703
2015_3393_3400,1.0
2015_3393_3401,0.6023610962425316
2015_3393_3408,0.6360729605413638
2015_3393_3443,0.6339534809687382
2015_3393_3449,0.575012005864862
2015_3393_3453,0.6797740469148941
2015_3393_3455,0.528302269718215
2015_3397_3398,1.0
2015_3397_3400,1.0
2015_3397_3401,1.0
2015_3397_3408,0.6178128969909926
2015_3397_3443,0.5158849899655318
2015_3397_3449,0.659892887914062
2015_3397_3453,0.5561841603131139
2015_3397_3455,1.0
2015_3398_3400,0.5831002210748144
2015_3398_3401,0.5417560257750141
2015_3398_3408,1.0
2015_3398_3443,0.5621184576021477
2015_3398_3449,1.0
2015_3398_3453,0.6156283183069469
2015_3398_3455,0.5020237736456872
2015_3400_3401,0.6023610962425316
2015_3400_3408,0.612337161625467
2015_3400_3443,1.0
2015_3400_3449,0.627548959309198
2015_3400_3453,0.5609352629031581
2015_3400_3455,0.5715177565740355
2015_3401_3408,0.48408130547266465
2015_3401_3443,0.6023610962425316
2015_3401_3449,0.5632998161040534
2015_3401_3453,0.6402888412484653
2015_3401_3455,0.5537976419598412
2015_3408_3443,0.5332195778038018
2015_3408_3449,0.6189023254262349
2015_3408_3453,0.6145331701581465
2015_3408_3455,0.6243208180728175
2015_3443_3449,0.5573746806679185
2015_3443_3453,1.0
2015_3443_3455,0.5171346422463223
2015_3449_3453,0.6659386269786801
2015_3449_3455,0.6381847492431231
2015_3453_3455,0.5108688892211201
2016_3106_3107,0.4035617120426343
2016_3106_3113,0.3612657852535548
2016_3106_3119,0.5417560257750141
2016_3106_3120,0.328013538756219
2016_3106_3124,0.5133804327569368
2016_3106_3125,0.46449161701136926
2016_3106_3138,0.40633557219078553
2016_3106_3140,0.580798614937305
2016_3106_3146,0.5344444460857372
2016_3106_3151,0.48795415217985716
2016_3106_3161,0.22304023680053503
2016_3106_3163,0.4214851516116238
2016_3106_3177,0.36840232288598307
2016_3106_3182,0.3148203621569281
2016_3106_3196,0.3411064470534644
2016_3106_3199,0.25809313903882214
2016_3106_3203,0.45256050368070905
2016_3106_3208,0.40078196442238345
2016_3106_3218,0.3483356834571675
2016_3106_3225,0.37408697679049113
2016_3106_3231,0.6719146224472382
2016_3106_3233,0.3148203621569281
2016_3106_3239,0.5020237736456867
2016_3106_3241,0.45256050368070927
2016_3106_3243,0.4021725721623307
2016_3106_3246,0.4269486820116466
2016_3106_3257,1.0
2016_3106_3268,0.5319929236973275
2016_3106_3274,0.3712474010193241
2016_3106_3277,0.5514038333960914
2016_3106_3280,0.5032925509491718
2016_3106_3281,0.45522318656265437
2016_3106_3283,0.4788939719834895
2016_3106_3292,1.0
2016_3106_3299,0.5796450148749364
2016_3106_3308,0.5233565389650734
2016_3106_3323,0.37833594747290555
2016_3106_3326,0.5561841603131135
2016_3106_3328,0.5096105040973506
2016_3106_3329,0.4618516217341472
2016_3106_3333,0.48537394064595446
2016_3106_3335,1.0
2016_3106_3343,0.5842482239746745
2016_3106_3345,0.528302269718215
2016_3106_3352,0.4905275989160024
2016_3106_3355,0.4788939719834891
2016_3106_3362,0.6392377576864834
2016_3106_3371,0.5967525796655754
2016_3106_3376,0.5537976419598416
2016_3106_3378,0.5750120058648616
2016_3106_3382,1.0
2016_3106_3385,0.6639311269603243
2016_3106_3390,0.6145331701581463
2016_3106_3393,0.5796450148749364
2016_3106_3397,0.5233565389650734
2016_3106_3400,0.4605291791697339
2016_3106_3401,0.6243208180728171
2016_3106_3407,0.5819503508693995
2016_3106_3417,0.5381083130504134
2016_3106_3421,0.55975023390268
2016_3106_3449,1.0
2016_3106_3452,0.6496618658830737
2016_3106_3453,0.5990016503211572
2016_3107_3113,0.5632998161040538
2016_3107_3119,0.5058249270058695
2016_3107_3120,0.40078196442238345
2016_3107_3124,0.2716695285098767
2016_3107_3125,0.46449161701136926
2016_3107_3138,0.4132442561191553
2016_3107_3140,0.3612657852535548
2016_3107_3146,0.3867960488765831
2016_3107_3151,0.680747747727166
2016_3107_3161,0.49693146680474315
2016_3107_3163,0.4350977760723839
2016_3107_3177,0.3924077196377268
2016_3107_3182,0.3236267808352895
2016_3107_3196,0.2045647218533253
2016_3107_3199,0.39100695056829005
2016_3107_3203,0.013576955344574414
2016_3107_3208,0.1983800728377329
2016_3107_3218,0.13748464479223138
2016_3107_3225,0.08052976922043262
2016_3107_3231,0.10749493317932554
2016_3107_3233,0.46843933633975204
2016_3107_3239,0.23528823455448514
2016_3107_3241,0.16258814363560825
2016_3107_3243,0.11382282978744593
2016_3107_3246,0.03911977948128642
2016_3107_3257,0.08529596267105553
2016_3107_3268,0.11224151974689187
2016_3107_3274,1.0
2016_3107_3277,0.31187528352489646
2016_3107_3280,0.49948105420329575
2016_3107_3281,0.44989139916942167
2016_3107_3283,0.39938989285119825
2016_3107_3292,0.4242199770351175
2016_3107_3299,1.0
2016_3107_3308,0.5295342673081016
2016_3107_3323,0.4697519568903922
2016_3107_3326,0.4296712365901765
2016_3107_3328,0.362695799928399
2016_3107_3329,0.24595728408597997
2016_3107_3333,0.428310729962279
2016_3107_3335,1.0
2016_3107_3343,1.0
2016_3107_3345,0.3177606640926841
2016_3107_3352,0.5045596029777067
2016_3107_3355,0.4538926495276763
2016_3107_3362,0.4035617120426343
2016_3107_3371,0.428310729962279
2016_3107_3376,1.0
2016_3107_3378,0.5344444460857369
2016_3107_3382,0.47498592454168437
2016_3107_3385,0.43374347159493465
2016_3107_3390,0.36840232288598307
2016_3107_3393,0.25051553490553147
2016_3107_3397,0.4323876110841636
2016_3107_3400,1.0
2016_3107_3401,1.0
2016_3107_3407,0.48795415217985716
2016_3107_3417,0.22763991806893294
2016_3107_3421,0.4255850964573811
2016_3107_3449,0.37266787888054875
2016_3107_3452,0.3192290115050932
2016_3107_3453,0.3440020161188885
2016_3113_3119,0.6506936656241591
2016_3113_3120,0.4578794206800017
2016_3113_3124,0.3938070493808258
2016_3113_3125,0.3497776377177696
2016_3113_3138,0.2806736367801969
2016_3113_3140,0.15789302214118184
2016_3113_3146,0.3483356834571675
2016_3113_3151,1.0
2016_3113_3161,1.0
2016_3113_3163,0.4077202844820101
2016_3113_3177,0.4905275989160024
2016_3113_3182,0.2866548989647254
2016_3113_3196,0.47759295556721426
2016_3113_3199,0.4269486820116466
2016_3113_3203,0.37550469040751155
2016_3113_3208,0.40078196442238345
2016_3113_3218,1.0
2016_3113_3225,0.5096105040973504
2016_3113_3231,0.44855444735682465
2016_3113_3233,0.40633557219078553
2016_3113_3239,0.3382057554577751
2016_3113_3241,0.21996942177657064
2016_3113_3243,0.40494938005090253
2016_3113_3246,1.0
2016_3113_3257,1.0
2016_3113_3268,0.4605291791697334
2016_3113_3274,0.5393260151887229
2016_3113_3277,0.47367991613305743
2016_3113_3280,0.28516121767475755
2016_3113_3281,0.47629027205605695
2016_3113_3283,0.4255850964573813
2016_3113_3292,0.37408697679049113
2016_3113_3299,0.39938989285119825
2016_3113_3308,1.0
2016_3113_3323,0.5083503802471983
2016_3113_3326,0.4458757618740584
2016_3113_3328,0.40494938005090253
2016_3113_3329,0.33675350042824553
2016_3113_3333,0.21843272299688743
2016_3113_3335,0.4035617120426343
2016_3113_3343,1.0
2016_3113_3345,1.0
2016_3113_3352,0.45920511104660644
2016_3113_3355,0.5381083130504134
2016_3113_3362,0.47237224995641897
2016_3113_3371,0.4391513170275929
2016_3113_3376,0.37266787888054903
2016_3113_3378,0.5514038333960914
2016_3113_3382,0.5045596029777067
2016_3113_3385,0.4565521114022296
2016_3113_3390,0.48019331823052824
2016_3113_3393,1.0
2016_3113_3397,0.5796450148749364
2016_3113_3400,0.5233565389650734
2016_3113_3401,0.48537394064595446
2016_3113_3407,0.42148515161162375
2016_3113_3417,0.3089254677284336
2016_3113_3421,0.48408130547266465
2016_3113_3449,1.0
2016_3113_3452,1.0
2016_3113_3453,0.5356675262409016
2016_3119_3120,0.6079223268205445
2016_3119_3124,0.5477994869748158
2016_3119_3125,0.5171346422463219
2016_3119_3138,0.5368888159847476
2016_3119_3140,0.2776765207760611
2016_3119_3146,0.4697519568903922
2016_3119_3151,0.4187442359558444
2016_3119_3161,0.3669777313734369
2016_3119_3163,0.3924077196377268
2016_3119_3177,1.0
2016_3119_3182,0.5007532738102239
2016_3119_3196,0.4391513170275929
2016_3119_3199,0.39799636149315976
2016_3119_3203,0.3294733218685272
2016_3119_3208,0.2107365440054475
2016_3119_3218,0.3966013744086036
2016_3119_3225,1.0
2016_3119_3231,1.0
2016_3119_3233,0.45256050368070927
2016_3119_3239,0.5319929236973275
2016_3119_3241,0.4658091631792417
2016_3119_3243,0.4323876110841636
2016_3119_3246,0.4538926495276763
2016_3119_3257,0.29856438305166777
2016_3119_3268,0.06780622972432174
2016_3119_3274,0.2791756148343527
2016_3119_3277,0.22150526160181366
2016_3119_3280,0.16415190703076804
2016_3119_3281,0.19218296772017346
2016_3119_3283,0.5368888159847478
2016_3119_3292,0.3148203621569279
2016_3119_3299,0.2444359519049472
2016_3119_3308,0.19683194978297192
2016_3119_3323,0.12330095807071416
2016_3119_3326,0.0
2016_3119_3328,0.19683194978297192
2016_3119_3329,1.0
2016_3119_3333,0.5990016503211573
2016_3119_3335,0.25960568881212126
2016_3119_3343,0.35121828354637424
2016_3119_3345,0.2746751373159144
2016_3119_3352,0.23528823455448514
2016_3119_3355,0.2611172356055389
2016_3119_3362,0.08847173266236356
2016_3119_3371,0.39938989285119825
2016_3119_3376,0.37408697679049113
2016_3119_3378,0.5526016479468585
2016_3119_3382,0.5058249270058695
2016_3119_3385,0.4578794206800019
2016_3119_3390,0.48019331823052824
2016_3119_3393,1.0
2016_3119_3397,0.580798614937305
2016_3119_3400,0.5245956278958266
2016_3119_3401,0.48537394064595446
2016_3119_3407,0.42285332749699267
2016_3119_3417,0.3089254677284336
2016_3119_3421,0.48408130547266465
2016_3119_3449,1.0
2016_3119_3452,1.0
2016_3119_3453,0.5368888159847476
2016_3120_3124,0.6090288848889798
2016_3120_3125,0.5490027508466161
2016_3120_3138,0.5171346422463219
2016_3120_3140,0.5368888159847476
2016_3120_3146,0.3924077196377268
2016_3120_3151,0.6455153623972678
2016_3120_3161,1.0
2016_3120_3163,0.31629111267411664
2016_3120_3177,0.5032925509491717
2016_3120_3182,0.4538926495276763
2016_3120_3196,0.4035617120426343
2016_3120_3199,0.428310729962279
2016_3120_3203,1.0
2016_3120_3208,0.5332195778038018
2016_3120_3218,0.47367991613305743
2016_3120_3225,0.4323876110841636
2016_3120_3231,0.3669777313734369
2016_3120_3233,0.25051553490553147
2016_3120_3239,0.4323876110841636
2016_3120_3241,1.0
2016_3120_3243,1.0
2016_3120_3246,0.486664890538414
2016_3120_3257,0.5632998161040536
2016_3120_3268,0.49948105420329575
2016_3120_3274,0.4658091631792419
2016_3120_3277,0.48795415217985716
2016_3120_3280,0.3352999788554199
2016_3120_3281,0.6023610962425314
2016_3120_3283,0.6475924739454901
2016_3120_3292,0.37266787888054903
2016_3120_3299,0.23834119378784924
2016_3120_3308,0.43645052088044617
2016_3120_3323,0.382572343216369
2016_3120_3326,0.3294733218685272
2016_3120_3328,0.3555323246977682
2016_3120_3329,0.6588784886117205
2016_3120_3333,0.46843933633975254
2016_3120_3335,0.40494938005090253
2016_3120_3343,0.3612657852535548
2016_3120_3345,0.2911293332466044
2016_3120_3352,0.17040041512038145
2016_3120_3355,0.3598344259077415
2016_3120_3362,1.0
2016_3120_3371,1.0
2016_3120_3376,0.417371503804812
2016_3120_3378,0.4994810542032955
2016_3120_3382,0.43103019819279187
2016_3120_3385,0.3966013744086036
2016_3120_3390,0.4187442359558444
2016_3120_3393,0.25960568881212126
2016_3120_3397,0.5429683298130885
2016_3120_3400,0.5910969417464589
2016_3120_3401,0.29856438305166777
2016_3120_3407,0.3148203621569281
2016_3120_3417,0.3352999788554199
2016_3120_3421,0.519628681413492
2016_3120_3449,0.4710629291552777
2016_3120_3452,0.4214851516116238
2016_3120_3453,0.4458757618740584
2016_3124_3125,1.0
2016_3124_3138,0.5490027508466161
2016_3124_3140,0.4905275989160024
2016_3124_3146,0.44989139916942167
2016_3124_3151,0.38538956405504976
2016_3124_3161,0.2701651528148905
2016_3124_3163,0.44989139916942167
2016_3124_3177,1.0
2016_3124_3182,1.0
2016_3124_3196,0.5032925509491717
2016_3124_3199,0.5784895522962373
2016_3124_3203,0.5158849899655318
2016_3124_3208,0.48278698800612585
2016_3124_3218,0.5045596029777067
2016_3124_3225,0.3540956315959041
2016_3124_3231,0.6167215609374155
2016_3124_3233,0.6609053517493568
2016_3124_3239,0.39100695056829005
2016_3124_3241,0.4077202844820101
2016_3124_3243,0.5549918134157861
2016_3124_3246,0.15005541003880635
2016_3124_3257,0.35553232469776797
2016_3124_3268,0.3000479958954829
2016_3124_3274,0.2444359519049472
2016_3124_3277,0.2716695285098767
2016_3124_3280,0.5978780581135692
2016_3124_3281,0.3896047463121052
2016_3124_3283,0.32216207474966885
2016_3124_3292,0.2776765207760611
2016_3124_3299,0.2045647218533253
2016_3124_3308,0.08052976922043262
2016_3124_3323,0.2761763598506936
2016_3124_3326,1.0
2016_3124_3328,0.6548015444469782
2016_3124_3329,0.33675350042824553
2016_3124_3333,0.4242199770351175
2016_3124_3335,0.35121828354637424
2016_3124_3343,0.3148203621569279
2016_3124_3345,0.33820575545777487
2016_3124_3352,0.17040041512038145
2016_3124_3355,0.4697519568903922
2016_3124_3362,0.5233565389650734
2016_3124_3371,0.2107365440054475
2016_3124_3376,0.22917137824410572
2016_3124_3378,0.3966013744086036
2016_3124_3382,0.34400201611888825
2016_3124_3385,0.17663816358808726
2016_3124_3390,0.379749482314782
2016_3124_3393,0.32362678083528923
2016_3124_3397,0.26865973666292603
2016_3124_3400,0.295593744965647
2016_3124_3401,0.6156283183069469
2016_3124_3407,0.4132442561191553
2016_3124_3417,0.3468924253608165
2016_3124_3421,0.3015304645118272
2016_3124_3449,0.22917137824410572
2016_3124_3452,0.10591187290958043
2016_3124_3453,0.3000479958954829
2016_3125_3138,1.0
2016_3125_3140,0.6709234687873911
2016_3125_3146,0.3598344259077415
2016_3125_3151,0.4458757618740584
2016_3125_3161,0.37408697679049113
2016_3125_3163,0.33820575545777487
2016_3125_3177,0.3612657852535545
2016_3125_3182,0.1968319497829722
2016_3125_3196,0.4918117781574242
2016_3125_3199,0.5429683298130885
2016_3125_3203,0.23681517456137727
2016_3125_3208,0.2535495259053846
2016_3125_3218,0.42011545316407684
2016_3125_3225,0.3669777313734367
2016_3125_3231,0.4255850964573811
2016_3125_3233,0.17819587484519073
2016_3125_3239,0.034332766296820263
2016_3125_3241,0.024755199335185347
2016_3125_3243,0.08370756368804941
2016_3125_3246,0.055065340117937456
2016_3125_3257,0.32362678083528923
2016_3125_3268,0.0725797643327045
2016_3125_3274,0.0
2016_3125_3277,0.048689403729339165
2016_3125_3280,0.12487896634653686
2016_3125_3281,0.24747766230567436
2016_3125_3283,0.05028369609421088
2016_3125_3292,0.5978780581135692
2016_3125_3299,0.39938989285119825
2016_3125_3308,0.013576955344574414
2016_3125_3323,0.11065976282102277
2016_3125_3326,0.029544515433716296
2016_3125_3328,0.008785335224103468
2016_3125_3329,0.013576955344574414
2016_3125_3333,0.15789302214118184
2016_3125_3335,0.16571502186632023
2016_3125_3343,0.22917137824410572
2016_3125_3345,0.11698408437863979
2016_3125_3352,0.09957547428039795
2016_3125_3355,0.08052976922043262
2016_3125_3362,0.021561815348564564
2016_3125_3371,0.08688402109267791
2016_3125_3376,0.13748464479223138
2016_3125_3378,0.04709491645949097
2016_3125_3382,0.2611172356055389
2016_3125_3385,0.20147397758663227
2016_3125_3390,0.14377458711922925
2016_3125_3393,0.17196087586160158
2016_3125_3397,0.5208730632538104
2016_3125_3400,0.2970796310481296
2016_3125_3401,0.226107570680748
2016_3125_3407,0.17819587484519073
2016_3125_3417,0.10274449262599908
2016_3125_3421,0.01996499055965439
2016_3125_3449,0.17663816358808726
2016_3125_3452,1.0
2016_3125_3453,0.5842482239746747
2016_3138_3140,0.23986628667655507
2016_3138_3146,0.33238915499896493
2016_3138_3151,0.255065052167341
2016_3138_3161,0.21689517094490818
2016_3138_3163,0.2413904476809487
2016_3138_3177,0.06939768748028412
2016_3138_3182,0.382572343216369
2016_3138_3196,0.43915131702759264
2016_3138_3199,0.11065976282102277
2016_3138_3203,0.12803348750821697
2016_3138_3208,0.3044919488565341
2016_3138_3218,0.24747766230567436
2016_3138_3225,0.31040096529303873
2016_3138_3231,0.35696769112959514
2016_3138_3233,0.440499361178058
2016_3138_3239,0.04390538267775985
2016_3138_3241,0.16883928189283975
2016_3138_3243,0.10749493317932554
2016_3138_3246,0.048689403729339165
2016_3138_3257,0.07735068809450686
2016_3138_3268,0.4431907237868458
2016_3138_3274,0.20610889434017998
2016_3138_3277,0.13276143839835125
2016_3138_3280,0.08370756368804941
2016_3138_3281,0.007188049562467906
2016_3138_3283,0.11540368673283885
2016_3138_3292,0.08211883043829621
2016_3138_3299,1.0
2016_3138_3308,0.5121255329809636
2016_3138_3323,0.14691616285626635
2016_3138_3326,0.24291367126533683
2016_3138_3328,0.16415190703076804
2016_3138_3329,0.12330095807071416
2016_3138_3333,0.1484860805547713
2016_3138_3335,0.023158553738642926
2016_3138_3343,0.295593744965647
2016_3138_3345,0.35553232469776797
2016_3138_3352,0.015174061762124047
2016_3138_3355,0.03273681168249509
2016_3138_3362,0.21381752980255211
2016_3138_3371,0.15475980856822819
2016_3138_3376,0.21996942177657064
2016_3138_3378,0.26865973666292603
2016_3138_3382,0.35696769112959514
2016_3138_3385,0.32947332186852696
2016_3138_3390,0.23070194558541388
2016_3138_3393,0.4283107299622787
2016_3138_3397,0.37408697679049113
2016_3138_3400,0.32069615001747265
2016_3138_3401,0.34689242536081677
2016_3138_3407,0.6527514700476595
2016_3138_3417,0.4605291791697332
2016_3138_3421,0.3966013744086036
2016_3138_3449,0.35265761636138526
2016_3138_3452,0.2836664434148092
2016_3138_3453,0.16102373768191003
2016_3140_3146,0.35121828354637424
2016_3140_3151,1.0
2016_3140_3161,1.0
2016_3140_3163,0.41048525367794175
2016_3140_3177,0.4918117781574242
2016_3140_3182,0.4242199770351175
